"Municipio";"Ano";"Infeccioso";"Nutricional";"Respiratório";"Perinatal";"Congenital";"Externo"
"210990 SANTA INES";2022;27;41;61;5;7;72
"211000 SANTA LUZIA";2022;17;30;41;7;8;58
"211003 SANTA LUZIA DO PARUA";2022;8;8;18;4;2;13
"211010 SANTA QUITERIA DO MARANHAO";2022;3;16;8;2;1;13
"211020 SANTA RITA";2022;7;16;15;6;5;27
"211023 SANTANA DO MARANHAO";2022;1;2;2;0;0;4
"211027 SANTO AMARO DO MARANHAO";2022;1;5;12;1;4;4
"211030 SANTO ANTONIO DOS LOPES";2022;3;5;11;2;1;11
"211040 SAO BENEDITO DO RIO PRETO";2022;1;3;14;2;0;4
"211050 SAO BENTO";2022;9;22;20;3;1;19
"211060 SAO BERNARDO";2022;16;12;19;4;1;14
"211065 SAO DOMINGOS DO AZEITAO";2022;1;4;7;2;1;2
"211070 SAO DOMINGOS DO MARANHAO";2022;10;7;19;1;0;41
"211080 SAO FELIX DE BALSAS";2022;2;4;2;0;0;3
"211085 SAO FRANCISCO DO BREJAO";2022;3;3;7;1;1;8
"211090 SAO FRANCISCO DO MARANHAO";2022;4;7;14;0;0;4
"211100 SAO JOAO BATISTA";2022;2;10;11;3;1;11
"211102 SAO JOAO DO CARU";2022;1;6;11;1;0;7
"211105 SAO JOAO DO PARAISO";2022;8;3;7;0;0;7
"211107 SAO JOAO DO SOTER";2022;9;4;11;1;1;13
"211110 SAO JOAO DOS PATOS";2022;10;15;22;1;0;16
"211120 SAO JOSE DE RIBAMAR";2022;59;79;120;29;17;139
"211125 SAO JOSE DOS BASILIOS";2022;2;2;2;1;0;4
"211130 SAO LUIS";2022;526;503;659;136;78;680
"211140 SAO LUIS GONZAGA DO MARANHAO";2022;7;14;10;2;2;18
"211150 SAO MATEUS DO MARANHAO";2022;10;19;13;3;2;36
"211153 SAO PEDRO DA AGUA BRANCA";2022;6;17;5;3;1;10
"211157 SAO PEDRO DOS CRENTES";2022;0;3;1;0;0;4
"211160 SAO RAIMUNDO DAS MANGABEIRAS";2022;7;12;15;1;1;22
"211163 SAO RAIMUNDO DO DOCA BEZERRA";2022;3;7;2;1;0;0
"211167 SAO ROBERTO";2022;2;3;1;2;1;2
"211170 SAO VICENTE FERRER";2022;9;14;10;3;1;7
"211172 SATUBINHA";2022;4;2;8;0;0;5
"211174 SENADOR ALEXANDRE COSTA";2022;0;5;3;1;2;9
"211176 SENADOR LA ROCQUE";2022;8;11;8;0;0;16
"211178 SERRANO DO MARANHAO";2022;5;3;3;1;1;6
"211180 SITIO NOVO";2022;12;7;19;2;1;27
"211190 SUCUPIRA DO NORTE";2022;4;6;5;1;0;2
"211195 SUCUPIRA DO RIACHAO";2022;2;3;3;1;0;3
"211200 TASSO FRAGOSO";2022;1;1;2;0;1;6
"211210 TIMBIRAS";2022;8;4;21;2;1;9
"211220 TIMON";2022;106;175;126;22;15;175
"211223 TRIZIDELA DO VALE";2022;10;14;11;3;1;12
"211227 TUFILANDIA";2022;1;4;0;0;0;2
"211230 TUNTUM";2022;17;10;27;7;1;19
"211240 TURIACU";2022;9;4;7;3;3;17
"211245 TURILANDIA";2022;3;3;10;4;0;15
"211250 TUTOIA";2022;15;26;24;3;6;21
"211260 URBANO SANTOS";2022;7;9;7;3;4;9
"211270 VARGEM GRANDE";2022;17;11;16;3;4;43
"211280 VIANA";2022;22;27;36;8;2;39
"211285 VILA NOVA DOS MARTIRIOS";2022;2;5;2;0;2;11
"211290 VITORIA DO MEARIM";2022;6;21;13;2;0;28
"211300 VITORINO FREIRE";2022;10;20;11;5;0;22
"211400 ZE DOCA";2022;14;20;30;7;1;32
"220005 ACAUA";2022;0;8;3;0;1;9
"220010 AGRICOLANDIA";2022;4;4;10;2;0;4
"220020 AGUA BRANCA";2022;8;17;17;2;3;13
"220025 ALAGOINHA DO PIAUI";2022;2;8;2;1;0;7
"220027 ALEGRETE DO PIAUI";2022;3;3;5;0;0;4
"220030 ALTO LONGA";2022;3;10;16;0;1;15
"220040 ALTOS";2022;18;21;32;3;2;39
"220045 ALVORADA DO GURGUEIA";2022;2;0;4;2;0;2
"220050 AMARANTE";2022;7;20;13;4;3;19
"220060 ANGICAL DO PIAUI";2022;4;3;10;1;0;6
"220070 ANISIO DE ABREU";2022;6;4;6;0;1;8
"220080 ANTONIO ALMEIDA";2022;3;2;3;0;0;3
"220090 AROAZES";2022;2;5;7;0;1;3
"220095 AROEIRAS DO ITAIM";2022;3;0;3;0;0;0
"220100 ARRAIAL";2022;4;0;5;1;0;1
"220105 ASSUNCAO DO PIAUI";2022;2;5;5;1;1;4
"220110 AVELINO LOPES";2022;9;8;4;1;0;9
"220115 BAIXA GRANDE DO RIBEIRO";2022;6;1;7;3;1;14
"220117 BARRA D'ALCANTARA";2022;2;0;5;1;0;1
"220120 BARRAS";2022;23;27;36;4;2;24
"220130 BARREIRAS DO PIAUI";2022;1;2;1;0;0;0
"220140 BARRO DURO";2022;1;9;3;0;1;2
"220150 BATALHA";2022;10;21;17;4;1;16
"220155 BELA VISTA DO PIAUI";2022;1;1;3;0;0;4
"220157 BELEM DO PIAUI";2022;1;1;0;1;0;0
"220160 BENEDITINOS";2022;4;6;10;0;2;5
"220170 BERTOLINIA";2022;3;5;5;0;0;3
"220173 BETANIA DO PIAUI";2022;1;4;5;3;1;3
"220177 BOA HORA";2022;1;5;4;2;0;7
"220180 BOCAINA";2022;1;5;5;0;0;4
"220190 BOM JESUS";2022;4;9;15;3;4;27
"220191 BOM PRINCIPIO DO PIAUI";2022;2;14;8;1;0;6
"220192 BONFIM DO PIAUI";2022;4;5;5;0;0;2
"220194 BOQUEIRAO DO PIAUI";2022;4;2;4;0;0;3
"220196 BRASILEIRA";2022;7;3;6;0;0;3
"220198 BREJO DO PIAUI";2022;1;4;2;0;0;4
"220200 BURITI DOS LOPES";2022;3;17;15;1;0;22
"220202 BURITI DOS MONTES";2022;2;2;5;0;2;3
"220205 CABECEIRAS DO PIAUI";2022;5;8;8;2;1;5
"220207 CAJAZEIRAS DO PIAUI";2022;1;1;6;0;0;2
"220208 CAJUEIRO DA PRAIA";2022;2;8;3;0;0;15
"220209 CALDEIRAO GRANDE DO PIAUI";2022;3;3;2;1;0;4
"220210 CAMPINAS DO PIAUI";2022;1;5;4;0;0;4
"220211 CAMPO ALEGRE DO FIDALGO";2022;1;3;4;3;0;3
"220213 CAMPO GRANDE DO PIAUI";2022;5;3;3;1;0;6
"220217 CAMPO LARGO DO PIAUI";2022;1;2;2;0;0;1
"220220 CAMPO MAIOR";2022;36;34;48;0;2;39
"220225 CANAVIEIRA";2022;2;3;3;0;0;3
"220230 CANTO DO BURITI";2022;16;21;17;1;2;12
"220240 CAPITAO DE CAMPOS";2022;12;3;8;0;0;9
"220245 CAPITAO GERVASIO OLIVEIRA";2022;2;3;7;0;0;8
"220250 CARACOL";2022;2;4;6;1;0;6
"220253 CARAUBAS DO PIAUI";2022;1;1;4;0;0;2
"220255 CARIDADE DO PIAUI";2022;2;1;3;2;0;4
"220260 CASTELO DO PIAUI";2022;12;14;22;5;0;15
"220265 CAXINGO";2022;3;3;1;1;0;4
"220270 COCAL";2022;10;17;24;3;2;18
"220271 COCAL DE TELHA";2022;1;2;5;0;0;4
"220272 COCAL DOS ALVES";2022;6;4;7;0;0;3
"220273 COIVARAS";2022;1;3;2;0;1;1
"220275 COLONIA DO GURGUEIA";2022;2;6;6;1;0;6
"220277 COLONIA DO PIAUI";2022;4;4;5;0;0;6
"220280 CONCEICAO DO CANINDE";2022;0;4;5;0;0;3
"220285 CORONEL JOSE DIAS";2022;2;1;2;1;1;1
"220290 CORRENTE";2022;10;14;23;4;6;21
"220300 CRISTALANDIA DO PIAUI";2022;0;1;6;1;1;3
"220310 CRISTINO CASTRO";2022;3;11;9;0;1;8
"220320 CURIMATA";2022;5;6;7;3;0;11
"220323 CURRAIS";2022;1;2;7;0;0;2
"220325 CURRALINHOS";2022;3;2;4;1;0;4
"220327 CURRAL NOVO DO PIAUI";2022;2;2;0;1;0;3
"220330 DEMERVAL LOBAO";2022;9;8;13;1;0;11
"220335 DIRCEU ARCOVERDE";2022;10;2;1;0;1;2
"220340 DOM EXPEDITO LOPES";2022;3;5;6;1;0;4
"220342 DOMINGOS MOURAO";2022;4;0;2;0;0;3
"220345 DOM INOCENCIO";2022;8;2;10;0;0;12
"220350 ELESBAO VELOSO";2022;7;10;15;3;2;5
"220360 ELISEU MARTINS";2022;3;5;1;0;0;1
"220370 ESPERANTINA";2022;24;39;35;5;3;34
"220375 FARTURA DO PIAUI";2022;2;2;2;0;0;3
"220380 FLORES DO PIAUI";2022;1;7;3;0;0;3
"220385 FLORESTA DO PIAUI";2022;1;0;2;0;0;1
"220390 FLORIANO";2022;25;44;48;4;7;50
"220400 FRANCINOPOLIS";2022;7;8;7;0;0;2
"220410 FRANCISCO AYRES";2022;1;4;4;0;0;4
"220415 FRANCISCO MACEDO";2022;1;1;0;0;0;4
"220420 FRANCISCO SANTOS";2022;5;5;7;2;0;9
"220430 FRONTEIRAS";2022;4;11;8;0;0;10
"220435 GEMINIANO";2022;0;2;6;2;0;11
"220440 GILBUES";2022;4;9;10;1;0;6
"220450 GUADALUPE";2022;10;10;10;1;0;4
"220455 GUARIBAS";2022;0;1;3;1;0;5
"220460 HUGO NAPOLEAO";2022;2;5;4;0;1;2
"220465 ILHA GRANDE";2022;4;7;8;1;2;12
"220470 INHUMA";2022;7;12;16;3;1;12
"220480 IPIRANGA DO PIAUI";2022;8;2;6;2;0;10
"220490 ISAIAS COELHO";2022;9;2;6;0;1;5
"220500 ITAINOPOLIS";2022;9;11;13;0;0;8
"220510 ITAUEIRA";2022;4;14;11;2;0;12
"220515 JACOBINA DO PIAUI";2022;3;1;3;0;0;8
"220520 JAICOS";2022;10;15;25;4;1;12
"220525 JARDIM DO MULATO";2022;1;5;2;0;0;2
"220527 JATOBA DO PIAUI";2022;1;4;6;0;1;2
"220530 JERUMENHA";2022;2;6;5;0;0;2
"220535 JOAO COSTA";2022;1;6;3;0;0;3
"220540 JOAQUIM PIRES";2022;7;11;5;2;0;7
"220545 JOCA MARQUES";2022;1;3;3;0;0;1
"220550 JOSE DE FREITAS";2022;21;23;43;7;4;16
"220551 JUAZEIRO DO PIAUI";2022;2;1;1;0;1;3
"220552 JULIO BORGES";2022;2;3;2;2;1;0
"220553 JUREMA";2022;4;2;3;0;0;4
"220554 LAGOINHA DO PIAUI";2022;3;7;1;0;0;8
"220555 LAGOA ALEGRE";2022;2;3;7;0;0;2
"220556 LAGOA DO BARRO DO PIAUI";2022;3;4;1;0;0;10
"220557 LAGOA DE SAO FRANCISCO";2022;3;4;2;0;0;0
"220558 LAGOA DO PIAUI";2022;2;5;3;0;0;2
"220559 LAGOA DO SITIO";2022;3;1;5;2;0;4
"220560 LANDRI SALES";2022;9;1;4;1;0;5
"220570 LUIS CORREIA";2022;17;30;21;2;1;54
"220580 LUZILANDIA";2022;9;17;34;1;1;15
"220585 MADEIRO";2022;1;4;6;0;1;8
"220590 MANOEL EMIDIO";2022;4;2;2;0;0;2
"220595 MARCOLANDIA";2022;3;5;2;2;1;10
"220600 MARCOS PARENTE";2022;2;6;6;0;0;3
"220605 MASSAPE DO PIAUI";2022;5;1;6;0;0;3
"220610 MATIAS OLIMPIO";2022;4;4;10;2;1;6
"220620 MIGUEL ALVES";2022;14;16;28;7;0;21
"220630 MIGUEL LEAO";2022;0;0;3;0;0;1
"220635 MILTON BRANDAO";2022;1;1;2;2;0;6
"220640 MONSENHOR GIL";2022;6;3;12;1;0;4
"220650 MONSENHOR HIPOLITO";2022;5;5;9;1;1;12
"220660 MONTE ALEGRE DO PIAUI";2022;5;3;8;1;1;5
"220665 MORRO CABECA NO TEMPO";2022;2;4;3;0;1;1
"220667 MORRO DO CHAPEU DO PIAUI";2022;3;2;7;0;0;6
"220669 MURICI DOS PORTELAS";2022;1;1;5;0;0;3
"220670 NAZARE DO PIAUI";2022;4;5;8;0;0;5
"220672 NAZARIA";2022;5;4;10;0;0;8
"220675 NOSSA SENHORA DE NAZARE";2022;2;2;5;0;0;6
"220680 NOSSA SENHORA DOS REMEDIOS";2022;4;1;5;1;0;4
"220690 NOVO ORIENTE DO PIAUI";2022;2;8;7;1;0;4
"220695 NOVO SANTO ANTONIO";2022;2;2;3;1;0;2
"220700 OEIRAS";2022;25;28;36;2;6;24
"220710 OLHO D'AGUA DO PIAUI";2022;1;4;2;0;0;2
"220720 PADRE MARCOS";2022;3;9;7;0;1;7
"220730 PAES LANDIM";2022;1;2;3;1;0;7
"220735 PAJEU DO PIAUI";2022;1;0;0;0;0;2
"220740 PALMEIRA DO PIAUI";2022;1;2;3;1;2;5
"220750 PALMEIRAIS";2022;2;8;7;1;1;7
"220755 PAQUETA";2022;2;4;4;0;0;3
"220760 PARNAGUA";2022;4;4;8;0;0;7
"220770 PARNAIBA";2022;103;66;135;23;9;146
"220775 PASSAGEM FRANCA DO PIAUI";2022;4;1;3;0;1;3
"220777 PATOS DO PIAUI";2022;5;4;2;1;0;5
"220779 PAU D'ARCO DO PIAUI";2022;1;2;2;0;0;6
"220780 PAULISTANA";2022;8;21;17;5;0;13
"220785 PAVUSSU";2022;4;2;2;0;0;3
"220790 PEDRO II";2022;26;29;24;4;5;30
"220793 PEDRO LAURENTINO";2022;3;0;1;1;0;0
"220795 NOVA SANTA RITA";2022;3;2;2;0;0;1
"220800 PICOS";2022;43;61;80;7;3;55
"220810 PIMENTEIRAS";2022;3;8;8;1;2;4
"220820 PIO IX";2022;13;9;9;2;4;22
"220830 PIRACURUCA";2022;16;23;20;5;1;25
"220840 PIRIPIRI";2022;49;51;69;10;4;87
"220850 PORTO";2022;5;7;5;1;0;6
"220855 PORTO ALEGRE DO PIAUI";2022;1;0;2;2;1;1
"220860 PRATA DO PIAUI";2022;1;4;3;0;0;2
"220865 QUEIMADA NOVA";2022;3;3;6;1;0;6
"220870 REDENCAO DO GURGUEIA";2022;5;4;5;2;1;5
"220880 REGENERACAO";2022;8;12;17;0;0;14
"220885 RIACHO FRIO";2022;2;4;5;0;0;1
"220887 RIBEIRA DO PIAUI";2022;1;2;2;0;0;1
"220890 RIBEIRO GONCALVES";2022;3;7;1;0;2;10
"220900 RIO GRANDE DO PIAUI";2022;3;4;2;1;3;6
"220910 SANTA CRUZ DO PIAUI";2022;3;2;7;2;0;5
"220915 SANTA CRUZ DOS MILAGRES";2022;1;3;2;0;1;4
"220920 SANTA FILOMENA";2022;3;7;5;0;0;13
"220930 SANTA LUZ";2022;2;2;2;0;2;4
"220935 SANTANA DO PIAUI";2022;2;1;1;0;0;3
"220937 SANTA ROSA DO PIAUI";2022;3;2;5;1;0;5
"220940 SANTO ANTONIO DE LISBOA";2022;3;2;14;1;1;4
"220945 SANTO ANTONIO DOS MILAGRES";2022;1;0;0;0;0;1
"220950 SANTO INACIO DO PIAUI";2022;3;3;5;1;1;2
"220955 SAO BRAZ DO PIAUI";2022;4;3;5;0;0;5
"220960 SAO FELIX DO PIAUI";2022;1;3;4;0;1;1
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";2022;5;0;5;0;0;3
"220970 SAO FRANCISCO DO PIAUI";2022;4;2;7;1;0;5
"220975 SAO GONCALO DO GURGUEIA";2022;1;2;2;1;0;3
"220980 SAO GONCALO DO PIAUI";2022;3;7;3;0;0;1
"220985 SAO JOAO DA CANABRAVA";2022;3;2;4;0;0;5
"220987 SAO JOAO DA FRONTEIRA";2022;1;4;3;0;0;7
"220990 SAO JOAO DA SERRA";2022;6;7;10;0;2;7
"220995 SAO JOAO DA VARJOTA";2022;1;3;4;0;0;7
"220997 SAO JOAO DO ARRAIAL";2022;5;7;7;3;1;7
"221000 SAO JOAO DO PIAUI";2022;8;11;12;5;2;8
"221005 SAO JOSE DO DIVINO";2022;3;1;4;0;0;3
"221010 SAO JOSE DO PEIXE";2022;3;3;2;0;0;2
"221020 SAO JOSE DO PIAUI";2022;6;6;9;2;0;6
"221030 SAO JULIAO";2022;7;7;7;0;0;4
"221035 SAO LOURENCO DO PIAUI";2022;1;1;2;2;0;3
"221037 SAO LUIS DO PIAUI";2022;1;0;4;1;1;3
"221038 SAO MIGUEL DA BAIXA GRANDE";2022;2;6;4;0;0;1
"221039 SAO MIGUEL DO FIDALGO";2022;1;1;0;0;1;3
"221040 SAO MIGUEL DO TAPUIO";2022;11;23;16;2;1;11
"221050 SAO PEDRO DO PIAUI";2022;14;4;21;1;0;7
"221060 SAO RAIMUNDO NONATO";2022;17;15;16;3;3;38
"221062 SEBASTIAO BARROS";2022;1;2;0;0;0;3
"221063 SEBASTIAO LEAL";2022;1;3;4;0;0;5
"221065 SIGEFREDO PACHECO";2022;3;6;5;1;0;11
"221070 SIMOES";2022;4;3;6;4;0;12
"221080 SIMPLICIO MENDES";2022;5;8;11;0;0;9
"221090 SOCORRO DO PIAUI";2022;2;5;3;1;0;4
"221093 SUSSUAPARA";2022;2;6;4;1;0;10
"221095 TAMBORIL DO PIAUI";2022;1;0;0;0;0;0
"221097 TANQUE DO PIAUI";2022;1;1;1;0;1;1
"221100 TERESINA";2022;489;336;633;105;60;715
"221110 UNIAO";2022;27;44;40;10;4;47
"221120 URUCUI";2022;17;18;28;3;2;17
"221130 VALENCA DO PIAUI";2022;15;22;47;4;1;17
"221135 VARZEA BRANCA";2022;0;1;6;2;0;4
"221140 VARZEA GRANDE";2022;2;2;6;0;0;1
"221150 VERA MENDES";2022;1;6;1;0;0;2
"221160 VILA NOVA DO PIAUI";2022;2;4;1;0;0;2
"221170 WALL FERRAZ";2022;0;3;1;0;0;2
"230010 ABAIARA";2022;7;2;7;1;0;9
"230015 ACARAPE";2022;6;5;15;1;0;10
"230020 ACARAU";2022;40;28;78;2;1;48
"230030 ACOPIARA";2022;34;33;42;5;2;48
"230040 AIUABA";2022;2;5;3;2;1;8
"230050 ALCANTARAS";2022;8;4;8;0;0;11
"230060 ALTANEIRA";2022;4;3;8;2;1;8
"230070 ALTO SANTO";2022;14;3;13;1;0;24
"230075 AMONTADA";2022;17;15;53;3;2;39
"230080 ANTONINA DO NORTE";2022;6;7;12;0;0;5
"230090 APUIARES";2022;10;9;14;2;0;9
"230100 AQUIRAZ";2022;56;11;70;7;6;125
"230110 ARACATI";2022;31;37;56;4;3;62
"230120 ARACOIABA";2022;14;8;46;2;2;36
"230125 ARARENDA";2022;5;17;17;2;0;13
"230130 ARARIPE";2022;11;11;15;2;0;19
"230140 ARATUBA";2022;6;11;16;1;0;17
"230150 ARNEIROZ";2022;4;0;9;0;0;10
"230160 ASSARE";2022;13;17;37;2;0;29
"230170 AURORA";2022;16;15;22;4;1;24
"230180 BAIXIO";2022;7;1;12;0;0;1
"230185 BANABUIU";2022;4;2;22;0;0;11
"230190 BARBALHA";2022;48;31;49;9;4;49
"230195 BARREIRA";2022;10;13;21;1;1;28
"230200 BARRO";2022;11;10;27;3;2;17
"230205 BARROQUINHA";2022;7;6;16;1;0;10
"230210 BATURITE";2022;18;21;32;2;1;29
"230220 BEBERIBE";2022;21;27;52;4;5;57
"230230 BELA CRUZ";2022;9;12;41;1;3;23
"230240 BOA VIAGEM";2022;25;48;44;3;2;56
"230250 BREJO SANTO";2022;22;29;55;2;3;41
"230260 CAMOCIM";2022;17;28;59;5;3;51
"230270 CAMPOS SALES";2022;9;22;38;1;2;17
"230280 CANINDE";2022;39;27;78;5;1;60
"230290 CAPISTRANO";2022;5;10;7;3;2;24
"230300 CARIDADE";2022;8;10;9;2;0;15
"230310 CARIRE";2022;11;3;39;0;1;7
"230320 CARIRIACU";2022;22;6;32;3;0;24
"230330 CARIUS";2022;5;13;18;0;0;16
"230340 CARNAUBAL";2022;10;11;23;2;0;11
"230350 CASCAVEL";2022;35;35;119;10;4;80
"230360 CATARINA";2022;9;4;11;2;0;10
"230365 CATUNDA";2022;4;2;7;0;0;12
"230370 CAUCAIA";2022;230;84;257;35;17;340
"230380 CEDRO";2022;19;15;29;2;3;19
"230390 CHAVAL";2022;7;12;7;1;2;21
"230393 CHORO";2022;5;6;12;2;0;11
"230395 CHOROZINHO";2022;11;13;17;3;4;25
"230400 COREAU";2022;8;10;33;1;0;30
"230410 CRATEUS";2022;54;42;92;7;3;72
"230420 CRATO";2022;76;65;145;18;6;96
"230423 CROATA";2022;8;16;15;1;4;21
"230425 CRUZ";2022;16;8;41;4;3;27
"230426 DEPUTADO IRAPUAN PINHEIRO";2022;3;3;11;0;1;12
"230427 ERERE";2022;2;1;3;0;0;5
"230428 EUSEBIO";2022;25;15;28;6;4;51
"230430 FARIAS BRITO";2022;12;12;26;5;4;14
"230435 FORQUILHA";2022;11;7;24;0;0;35
"230440 FORTALEZA";2022;1576;588;2263;217;97;2145
"230445 FORTIM";2022;7;18;12;4;1;11
"230450 FRECHEIRINHA";2022;4;6;32;1;0;17
"230460 GENERAL SAMPAIO";2022;5;7;5;2;1;7
"230465 GRACA";2022;9;6;20;1;0;13
"230470 GRANJA";2022;107;18;42;4;3;36
"230480 GRANJEIRO";2022;3;2;4;0;0;1
"230490 GROAIRAS";2022;3;4;25;0;2;13
"230495 GUAIUBA";2022;10;8;16;1;0;23
"230500 GUARACIABA DO NORTE";2022;24;26;32;4;1;36
"230510 GUARAMIRANGA";2022;8;7;7;1;0;4
"230520 HIDROLANDIA";2022;23;7;28;2;1;9
"230523 HORIZONTE";2022;65;22;56;8;2;86
"230526 IBARETAMA";2022;11;4;8;2;0;13
"230530 IBIAPINA";2022;16;11;32;0;1;22
"230533 IBICUITINGA";2022;10;4;12;1;2;18
"230535 ICAPUI";2022;10;9;16;2;2;18
"230540 ICO";2022;30;28;63;4;3;43
"230550 IGUATU";2022;76;51;114;9;3;84
"230560 INDEPENDENCIA";2022;14;23;24;6;1;30
"230565 IPAPORANGA";2022;6;7;11;3;0;12
"230570 IPAUMIRIM";2022;6;3;17;2;1;8
"230580 IPU";2022;30;28;40;5;2;20
"230590 IPUEIRAS";2022;12;23;41;3;1;41
"230600 IRACEMA";2022;6;19;13;1;0;21
"230610 IRAUCUBA";2022;15;2;20;2;0;17
"230620 ITAICABA";2022;9;3;7;1;0;8
"230625 ITAITINGA";2022;24;11;44;4;0;41
"230630 ITAPAGE";2022;17;13;46;6;4;48
"230640 ITAPIPOCA";2022;56;51;107;9;6;67
"230650 ITAPIUNA";2022;2;8;16;3;1;21
"230655 ITAREMA";2022;22;10;35;2;3;63
"230660 ITATIRA";2022;12;10;22;2;0;12
"230670 JAGUARETAMA";2022;10;6;12;0;0;26
"230680 JAGUARIBARA";2022;7;7;14;0;0;12
"230690 JAGUARIBE";2022;24;12;48;3;1;32
"230700 JAGUARUANA";2022;14;18;32;2;0;31
"230710 JARDIM";2022;23;13;20;3;1;23
"230720 JATI";2022;1;7;5;0;0;4
"230725 JIJOCA DE JERICOACOARA";2022;12;5;38;0;1;32
"230730 JUAZEIRO DO NORTE";2022;175;93;237;23;16;227
"230740 JUCAS";2022;12;14;23;1;2;23
"230750 LAVRAS DA MANGABEIRA";2022;29;10;52;1;1;21
"230760 LIMOEIRO DO NORTE";2022;35;13;34;10;9;90
"230763 MADALENA";2022;1;8;23;1;1;13
"230765 MARACANAU";2022;145;74;188;18;15;238
"230770 MARANGUAPE";2022;68;35;105;5;1;95
"230780 MARCO";2022;5;13;41;2;3;33
"230790 MARTINOPOLE";2022;8;5;18;1;0;9
"230800 MASSAPE";2022;21;27;32;5;0;33
"230810 MAURITI";2022;21;12;51;6;4;33
"230820 MERUOCA";2022;1;6;15;1;0;12
"230830 MILAGRES";2022;18;12;33;3;1;14
"230835 MILHA";2022;6;2;13;0;0;10
"230837 MIRAIMA";2022;4;3;13;0;0;13
"230840 MISSAO VELHA";2022;18;15;37;1;2;26
"230850 MOMBACA";2022;27;34;56;6;0;33
"230860 MONSENHOR TABOSA";2022;5;10;18;2;0;27
"230870 MORADA NOVA";2022;41;15;74;3;0;79
"230880 MORAUJO";2022;2;1;12;2;1;16
"230890 MORRINHOS";2022;14;6;25;2;0;19
"230900 MUCAMBO";2022;20;7;26;0;1;12
"230910 MULUNGU";2022;8;3;10;1;1;24
"230920 NOVA OLINDA";2022;7;7;19;0;1;12
"230930 NOVA RUSSAS";2022;9;9;43;1;1;21
"230940 NOVO ORIENTE";2022;16;26;26;2;0;27
"230945 OCARA";2022;18;5;33;5;3;18
"230950 OROS";2022;17;16;17;1;1;23
"230960 PACAJUS";2022;28;7;65;4;1;75
"230970 PACATUBA";2022;57;22;61;10;1;82
"230980 PACOTI";2022;9;5;9;0;0;11
"230990 PACUJA";2022;6;4;7;0;0;0
"231000 PALHANO";2022;3;9;16;2;0;11
"231010 PALMACIA";2022;3;2;5;1;1;13
"231020 PARACURU";2022;39;11;45;2;4;41
"231025 PARAIPABA";2022;22;14;28;3;1;29
"231030 PARAMBU";2022;23;26;25;3;3;30
"231040 PARAMOTI";2022;4;3;11;0;0;9
"231050 PEDRA BRANCA";2022;28;19;55;3;2;32
"231060 PENAFORTE";2022;13;7;7;1;0;7
"231070 PENTECOSTE";2022;28;19;38;4;0;29
"231080 PEREIRO";2022;12;14;12;3;0;13
"231085 PINDORETAMA";2022;19;5;44;1;0;27
"231090 PIQUET CARNEIRO";2022;10;7;25;1;2;7
"231095 PIRES FERREIRA";2022;8;2;10;0;0;4
"231100 PORANGA";2022;9;14;9;0;2;16
"231110 PORTEIRAS";2022;3;15;9;1;2;16
"231120 POTENGI";2022;5;0;15;0;1;7
"231123 POTIRETAMA";2022;2;2;9;2;0;9
"231126 QUITERIANOPOLIS";2022;11;9;20;2;0;24
"231130 QUIXADA";2022;55;25;57;9;5;82
"231135 QUIXELO";2022;14;8;19;3;0;10
"231140 QUIXERAMOBIM";2022;58;45;62;10;6;54
"231150 QUIXERE";2022;5;7;16;2;0;34
"231160 REDENCAO";2022;13;22;32;3;3;18
"231170 RERIUTABA";2022;10;7;25;3;1;21
"231180 RUSSAS";2022;45;46;57;5;5;81
"231190 SABOEIRO";2022;5;9;15;0;0;14
"231195 SALITRE";2022;8;2;7;0;2;13
"231200 SANTANA DO ACARAU";2022;24;6;42;2;1;24
"231210 SANTANA DO CARIRI";2022;4;11;15;1;1;9
"231220 SANTA QUITERIA";2022;20;9;49;1;1;35
"231230 SAO BENEDITO";2022;14;29;48;5;3;53
"231240 SAO GONCALO DO AMARANTE";2022;39;17;40;3;2;57
"231250 SAO JOAO DO JAGUARIBE";2022;10;4;6;1;1;19
"231260 SAO LUIS DO CURU";2022;9;9;22;3;0;13
"231270 SENADOR POMPEU";2022;19;26;30;2;0;24
"231280 SENADOR SA";2022;3;2;10;0;0;8
"231290 SOBRAL";2022;87;38;247;18;15;225
"231300 SOLONOPOLE";2022;7;8;17;2;0;20
"231310 TABULEIRO DO NORTE";2022;17;13;40;7;1;42
"231320 TAMBORIL";2022;15;11;38;4;1;35
"231325 TARRAFAS";2022;6;5;8;1;0;6
"231330 TAUA";2022;49;35;70;5;5;46
"231335 TEJUCUOCA";2022;8;6;15;1;1;15
"231340 TIANGUA";2022;30;33;52;10;5;100
"231350 TRAIRI";2022;15;14;77;4;5;78
"231355 TURURU";2022;9;8;23;3;0;20
"231360 UBAJARA";2022;29;17;33;0;4;31
"231370 UMARI";2022;11;4;8;0;0;7
"231375 UMIRIM";2022;5;8;14;2;0;18
"231380 URUBURETAMA";2022;12;4;26;3;1;13
"231390 URUOCA";2022;4;7;14;0;1;10
"231395 VARJOTA";2022;13;6;13;1;0;20
"231400 VARZEA ALEGRE";2022;42;24;39;4;0;24
"231410 VICOSA DO CEARA";2022;23;29;42;3;4;58
"240010 ACARI";2022;7;7;14;0;0;7
"240020 ACU";2022;40;14;40;3;4;45
"240030 AFONSO BEZERRA";2022;6;9;14;1;0;11
